team,Unnamed: 1,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team.1,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
Southampton,19,2021-12-15,19:30,Matchweek 17,Wed,Away,D,2.0,2.0,Crystal Palace,0.7,1.2,40.0,22861.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,15.0,4.0,19.1,1.0,0.0,0.0,2022,Southampton,0,0,6,19,2,1.0,2.0,13.333333333333334,5.666666666666667,17.7,1.3333333333333333,0.0,0.0
Crystal Palace,17,2021-12-15,19:30,Matchweek 17,Wed,Home,D,2.0,2.0,Southampton,1.2,0.7,60.0,22861.0,Joel Ward,4-3-3,Simon Hooper,Match Report,9.0,6.0,10.6,0.0,0.0,0.0,2022,Crystal Palace,0,1,17,19,2,1.0,1.0,11.333333333333334,3.0,16.866666666666667,0.6666666666666666,0.0,0.0
Arsenal,19,2021-12-15,20:00,Matchweek 17,Wed,Home,W,2.0,0.0,West Ham,2.7,0.3,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,20.0,7.0,18.5,2.0,0.0,1.0,2022,Arsenal,1,1,21,20,2,2.0,1.6666666666666667,14.0,5.0,15.233333333333334,0.3333333333333333,0.0,0.0
West Ham United,24,2021-12-15,20:00,Matchweek 17,Wed,Away,L,0.0,2.0,Arsenal,0.3,2.7,45.0,59777.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,7.0,1.0,21.3,1.0,0.0,0.0,2022,West Ham United,0,0,0,20,2,1.3333333333333333,1.0,13.666666666666666,3.6666666666666665,19.866666666666667,0.0,0.3333333333333333,0.3333333333333333
Wolverhampton Wanderers,18,2021-12-15,19:30,Matchweek 17,Wed,Away,W,1.0,0.0,Brighton,1.3,1.1,41.0,30362.0,Conor Coady,3-4-3,Tony Harrington,Match Report,8.0,5.0,16.4,1.0,0.0,0.0,2022,Wolverhampton Wanderers,1,0,3,19,2,0.0,0.6666666666666666,7.0,1.6666666666666667,18.03333333333333,0.0,0.0,0.0
Brighton and Hove Albion,18,2021-12-15,19:30,Matchweek 17,Wed,Home,L,0.0,1.0,Wolves,1.1,1.3,59.0,30362.0,Dan Burn,4-3-3,Tony Harrington,Match Report,12.0,2.0,17.6,2.0,0.0,0.0,2022,Brighton and Hove Albion,0,1,22,19,2,0.6666666666666666,0.6666666666666666,14.333333333333334,3.6666666666666665,16.066666666666663,0.6666666666666666,0.0,0.0
Chelsea,25,2021-12-16,19:45,Matchweek 17,Thu,Home,D,1.0,1.0,Everton,2.7,0.4,79.0,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,23.0,10.0,14.8,2.0,0.0,0.0,2022,Chelsea,0,1,7,19,3,2.333333333333333,2.0,13.666666666666666,5.0,17.23333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666
Newcastle United,17,2021-12-16,20:00,Matchweek 17,Thu,Away,L,1.0,3.0,Liverpool,0.3,2.4,26.0,52951.0,Jamaal Lascelles,4-5-1,Mike Dean,Match Report,4.0,2.0,22.7,1.0,0.0,0.0,2022,Newcastle United,0,0,11,20,3,0.6666666666666666,1.6666666666666667,13.0,2.333333333333333,18.200000000000003,0.0,0.3333333333333333,0.3333333333333333
Everton,18,2021-12-16,19:45,Matchweek 17,Thu,Away,D,1.0,1.0,Chelsea,0.4,2.7,21.0,13933.0,Michael Keane,3-4-3,Michael Oliver,Match Report,5.0,3.0,21.2,0.0,0.0,0.0,2022,Everton,0,0,5,19,3,1.3333333333333333,2.6666666666666665,10.333333333333334,3.6666666666666665,19.166666666666668,0.6666666666666666,0.0,0.0
Arsenal,20,2021-12-18,17:30,Matchweek 18,Sat,Away,W,4.0,1.0,Leeds United,3.2,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,21.0,12.0,15.8,0.0,0.0,0.0,2022,Arsenal,1,0,9,17,5,2.0,0.6666666666666666,15.0,5.0,16.36666666666667,0.6666666666666666,0.0,0.3333333333333333
Leeds United,20,2021-12-18,17:30,Matchweek 18,Sat,Home,L,1.0,4.0,Arsenal,1.6,3.2,51.0,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,8.0,1.0,23.8,0.0,1.0,1.0,2022,Leeds United,0,1,0,17,5,1.3333333333333333,4.0,10.0,4.333333333333333,20.966666666666665,1.0,0.3333333333333333,0.3333333333333333
Chelsea,26,2021-12-19,14:00,Matchweek 18,Sun,Away,D,0.0,0.0,Wolves,0.8,0.3,63.0,30631.0,César Azpilicueta,3-4-3,David Coote,Match Report,8.0,1.0,14.9,0.0,0.0,0.0,2022,Chelsea,0,0,22,14,6,2.0,2.0,18.666666666666668,7.0,17.366666666666664,1.3333333333333333,0.6666666666666666,0.6666666666666666
Tottenham Hotspur,24,2021-12-19,16:30,Matchweek 18,Sun,Home,D,2.0,2.0,Liverpool,3.4,1.5,43.0,45421.0,Hugo Lloris,3-5-2,Paul Tierney,Match Report,11.0,5.0,11.1,0.0,0.0,0.0,2022,Tottenham Hotspur,0,1,11,16,6,2.333333333333333,0.3333333333333333,13.666666666666666,5.666666666666667,14.499999999999998,0.3333333333333333,0.0,0.0
Newcastle United,18,2021-12-19,14:15,Matchweek 18,Sun,Home,L,0.0,4.0,Manchester City,0.4,3.1,29.0,52127.0,Jamaal Lascelles,4-1-4-1,Martin Atkinson,Match Report,5.0,1.0,17.5,0.0,0.0,0.0,2022,Newcastle United,0,1,12,14,6,0.6666666666666666,2.333333333333333,11.666666666666666,3.0,19.03333333333333,0.3333333333333333,0.0,0.0
Manchester City,26,2021-12-19,14:15,Matchweek 18,Sun,Away,W,4.0,0.0,Newcastle Utd,3.1,0.4,71.0,52127.0,Rúben Dias,4-3-3,Martin Atkinson,Match Report,18.0,7.0,11.8,0.0,0.0,0.0,2022,Manchester City,1,0,14,14,6,3.6666666666666665,0.3333333333333333,26.666666666666668,11.666666666666666,15.133333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
Wolverhampton Wanderers,19,2021-12-19,14:00,Matchweek 18,Sun,Home,D,0.0,0.0,Chelsea,0.3,0.8,37.0,30631.0,Conor Coady,3-5-2,David Coote,Match Report,4.0,1.0,27.7,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0,1,5,14,6,0.3333333333333333,0.6666666666666666,4.333333333333333,2.333333333333333,16.799999999999997,0.3333333333333333,0.0,0.0
Arsenal,22,2021-12-26,15:00,Matchweek 19,Sun,Away,W,5.0,0.0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,15.0,5.0,17.2,1.0,1.0,1.0,2022,Arsenal,1,0,15,15,6,3.0,0.3333333333333333,18.666666666666668,8.0,16.600000000000005,0.6666666666666666,0.0,0.3333333333333333
Leicester City,26,2021-12-26,15:00,Matchweek 19,Sun,Away,L,3.0,6.0,Manchester City,2.4,3.4,28.0,53226.0,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,14.0,8.0,16.4,1.0,0.0,0.0,2022,Leicester City,0,0,12,15,6,2.333333333333333,1.3333333333333333,11.333333333333334,4.666666666666667,16.433333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
Chelsea,28,2021-12-26,17:30,Matchweek 19,Sun,Away,W,3.0,1.0,Aston Villa,2.8,0.6,58.0,41907.0,Jorginho,3-4-3,Martin Atkinson,Match Report,8.0,2.0,17.3,1.0,2.0,2.0,2022,Chelsea,1,0,1,17,6,1.3333333333333333,1.0,15.0,5.0,16.733333333333334,1.3333333333333333,0.6666666666666666,0.6666666666666666
Aston Villa,19,2021-12-26,17:30,Matchweek 19,Sun,Home,L,1.0,3.0,Chelsea,0.6,2.8,42.0,41907.0,Tyrone Mings,4-4-2◆,Martin Atkinson,Match Report,8.0,1.0,18.9,0.0,0.0,0.0,2022,Aston Villa,0,1,5,17,6,1.3333333333333333,0.6666666666666666,11.333333333333334,3.333333333333333,17.7,0.3333333333333333,0.0,0.0
Tottenham Hotspur,26,2021-12-26,15:00,Matchweek 19,Sun,Home,W,3.0,0.0,Crystal Palace,2.5,0.2,60.0,40539.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,17.0,6.0,14.3,0.0,0.0,0.0,2022,Tottenham Hotspur,1,1,6,15,6,2.333333333333333,0.6666666666666666,13.0,6.0,13.133333333333333,0.0,0.0,0.0
Brentford,20,2021-12-26,20:00,Matchweek 19,Sun,Away,L,0.0,2.0,Brighton,0.9,0.9,49.0,30141.0,Pontus Jansson,3-5-2,Darren England,Match Report,17.0,5.0,16.0,0.0,0.0,0.0,2022,Brentford,0,0,3,20,6,1.3333333333333333,1.6666666666666667,9.333333333333334,3.0,15.33333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
Brighton and Hove Albion,19,2021-12-26,20:00,Matchweek 19,Sun,Home,W,2.0,0.0,Brentford,0.9,0.9,51.0,30141.0,Adam Lallana,4-4-2◆,Darren England,Match Report,15.0,5.0,21.3,3.0,0.0,0.0,2022,Brighton and Hove Albion,1,1,2,20,6,0.6666666666666666,1.0,11.666666666666666,3.0,16.7,1.3333333333333333,0.0,0.0
Manchester City,27,2021-12-26,15:00,Matchweek 19,Sun,Home,W,6.0,3.0,Leicester City,3.4,2.4,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,15.0,6.0,16.6,1.0,2.0,2.0,2022,Manchester City,1,1,10,15,6,4.0,0.0,24.0,10.0,14.4,0.6666666666666666,0.3333333333333333,0.3333333333333333
West Ham United,26,2021-12-26,15:00,Matchweek 19,Sun,Home,L,2.0,3.0,Southampton,1.7,1.3,56.0,41027.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,11.0,4.0,15.6,0.0,0.0,0.0,2022,West Ham United,0,1,17,15,6,1.0,1.3333333333333333,11.0,2.333333333333333,19.966666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333
Southampton,20,2021-12-26,15:00,Matchweek 19,Sun,Away,W,3.0,2.0,West Ham,1.3,1.7,44.0,41027.0,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,10.0,5.0,20.8,0.0,1.0,1.0,2022,Southampton,1,0,21,15,6,1.0,2.0,13.333333333333334,4.666666666666667,19.3,1.6666666666666667,0.0,0.0
Crystal Palace,18,2021-12-26,15:00,Matchweek 19,Sun,Away,L,0.0,3.0,Tottenham,0.2,2.5,40.0,40539.0,Joel Ward,4-3-3,Jonathan Moss,Match Report,4.0,0.0,17.0,0.0,0.0,0.0,2022,Crystal Palace,0,0,18,15,6,1.6666666666666667,1.3333333333333333,11.333333333333334,4.666666666666667,14.7,0.3333333333333333,0.0,0.0
Norwich City,19,2021-12-26,15:00,Matchweek 19,Sun,Home,L,0.0,5.0,Arsenal,0.1,2.5,36.0,26940.0,Ben Gibson,4-4-1-1,Graham Scott,Match Report,4.0,2.0,18.5,0.0,0.0,0.0,2022,Norwich City,0,1,0,15,6,0.0,2.0,9.666666666666666,3.0,13.466666666666669,0.0,0.0,0.0
Newcastle United,19,2021-12-27,20:00,Matchweek 19,Mon,Home,D,1.0,1.0,Manchester Utd,1.1,1.2,33.0,52178.0,Jamaal Lascelles,4-5-1,Craig Pawson,Match Report,13.0,8.0,21.0,0.0,0.0,0.0,2022,Newcastle United,0,1,13,20,0,0.3333333333333333,3.6666666666666665,7.0,2.0,19.066666666666663,0.3333333333333333,0.0,0.0
Manchester United,23,2021-12-27,20:00,Matchweek 19,Mon,Away,D,1.0,1.0,Newcastle Utd,1.2,1.1,67.0,52178.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,13.0,3.0,16.9,0.0,0.0,0.0,2022,Manchester United,0,0,14,20,0,1.6666666666666667,0.6666666666666666,14.0,5.333333333333333,18.6,1.3333333333333333,0.6666666666666666,0.6666666666666666
Watford,18,2021-12-28,15:00,Matchweek 20,Tue,Home,L,1.0,4.0,West Ham,1.1,2.9,43.0,20073.0,Moussa Sissoko,4-1-4-1,Darren England,Match Report,14.0,5.0,14.5,0.0,0.0,0.0,2022,Watford,0,1,21,15,1,1.0,2.333333333333333,10.0,4.0,18.133333333333333,1.0,0.0,0.0
Tottenham Hotspur,27,2021-12-28,15:00,Matchweek 20,Tue,Away,D,1.0,1.0,Southampton,2.4,0.4,64.0,31304.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,20.0,9.0,14.8,1.0,1.0,1.0,2022,Tottenham Hotspur,0,0,17,15,1,2.6666666666666665,0.6666666666666666,15.0,6.0,14.633333333333333,0.0,0.0,0.0
Southampton,21,2021-12-28,15:00,Matchweek 20,Tue,Home,D,1.0,1.0,Tottenham,0.4,2.4,36.0,31304.0,James Ward-Prowse,3-5-2,Anthony Taylor,Match Report,9.0,2.0,20.5,0.0,0.0,0.0,2022,Southampton,0,1,18,15,1,1.6666666666666667,2.333333333333333,12.0,5.0,20.5,1.3333333333333333,0.3333333333333333,0.3333333333333333
Norwich City,20,2021-12-28,15:00,Matchweek 20,Tue,Away,L,0.0,3.0,Crystal Palace,1.2,2.0,48.0,24433.0,Ben Gibson,4-2-3-1,Paul Tierney,Match Report,12.0,2.0,16.8,0.0,0.0,0.0,2022,Norwich City,0,0,6,15,1,0.0,2.6666666666666665,7.333333333333333,3.333333333333333,14.666666666666666,0.0,0.0,0.0
Crystal Palace,19,2021-12-28,15:00,Matchweek 20,Tue,Home,W,3.0,0.0,Norwich City,2.0,1.2,52.0,24433.0,Joel Ward,4-3-3,Paul Tierney,Match Report,17.0,5.0,12.6,0.0,1.0,1.0,2022,Crystal Palace,1,1,15,15,1,1.6666666666666667,2.0,10.0,4.0,14.566666666666668,0.3333333333333333,0.0,0.0
West Ham United,27,2021-12-28,15:00,Matchweek 20,Tue,Away,W,4.0,1.0,Watford,2.9,1.1,57.0,20073.0,Mark Noble,4-2-3-1,Darren England,Match Report,12.0,5.0,15.4,0.0,1.0,1.0,2022,West Ham United,1,0,19,15,1,0.6666666666666666,1.6666666666666667,11.333333333333334,2.6666666666666665,18.266666666666666,0.3333333333333333,0.0,0.0
Leicester City,27,2021-12-28,20:00,Matchweek 20,Tue,Home,W,1.0,0.0,Liverpool,0.6,2.5,38.0,32230.0,Kasper Schmeichel,4-4-2◆,Michael Oliver,Match Report,6.0,1.0,15.2,0.0,0.0,0.0,2022,Leicester City,1,1,11,20,1,2.6666666666666665,2.6666666666666665,11.0,5.333333333333333,16.333333333333332,0.6666666666666666,0.3333333333333333,0.3333333333333333
Manchester City,28,2021-12-29,20:15,Matchweek 20,Wed,Away,W,1.0,0.0,Brentford,0.8,0.3,76.0,17009.0,Fernandinho,4-3-3,David Coote,Match Report,12.0,4.0,18.7,0.0,0.0,0.0,2022,Manchester City,1,0,2,20,2,5.666666666666667,1.0,21.33333333333333,9.333333333333334,14.866666666666664,1.0,0.6666666666666666,0.6666666666666666
Brighton and Hove Albion,20,2021-12-29,19:30,Matchweek 20,Wed,Away,D,1.0,1.0,Chelsea,0.9,1.1,51.0,40080.0,Adam Lallana,3-4-3,Mike Dean,Match Report,18.0,6.0,19.4,1.0,0.0,0.0,2022,Brighton and Hove Albion,0,0,5,19,2,1.0,0.6666666666666666,13.666666666666666,3.6666666666666665,18.83333333333333,2.0,0.0,0.0
Brentford,21,2021-12-29,20:15,Matchweek 20,Wed,Home,L,0.0,1.0,Manchester City,0.3,0.8,24.0,17009.0,Pontus Jansson,3-5-2,David Coote,Match Report,6.0,2.0,25.2,0.0,0.0,0.0,2022,Brentford,0,1,12,20,2,1.3333333333333333,1.6666666666666667,13.0,4.0,15.466666666666669,0.3333333333333333,0.3333333333333333,0.3333333333333333
Chelsea,29,2021-12-29,19:30,Matchweek 20,Wed,Home,D,1.0,1.0,Brighton,1.1,0.9,49.0,40080.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,11.0,5.0,12.7,0.0,0.0,0.0,2022,Chelsea,0,1,3,19,2,1.3333333333333333,0.6666666666666666,13.0,4.333333333333333,15.666666666666666,1.0,0.6666666666666666,0.6666666666666666
Manchester United,24,2021-12-30,20:15,Matchweek 20,Thu,Home,W,3.0,1.0,Burnley,2.0,0.8,57.0,73121.0,Harry Maguire,4-4-2,Jonathan Moss,Match Report,18.0,6.0,16.3,1.0,0.0,0.0,2022,Manchester United,1,1,4,20,3,1.0,0.3333333333333333,14.0,3.333333333333333,17.766666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333
Burnley,18,2021-12-30,20:15,Matchweek 20,Thu,Away,L,1.0,3.0,Manchester Utd,0.8,2.0,43.0,73121.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,10.0,3.0,12.6,0.0,0.0,0.0,2022,Burnley,0,0,13,20,3,0.0,0.3333333333333333,8.333333333333334,1.0,17.566666666666666,0.6666666666666666,0.0,0.0
Manchester City,29,2022-01-01,12:30,Matchweek 21,Sat,Away,W,2.0,1.0,Arsenal,1.8,1.0,70.0,59757.0,Rúben Dias,4-3-3,Stuart Attwell,Match Report,14.0,1.0,18.4,0.0,1.0,1.0,2022,Manchester City,1,0,0,12,5,3.6666666666666665,1.0,15.0,5.666666666666667,15.699999999999998,0.3333333333333333,0.6666666666666666,0.6666666666666666
Tottenham Hotspur,28,2022-01-01,15:00,Matchweek 21,Sat,Away,W,1.0,0.0,Watford,1.9,0.3,74.0,20391.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,21.0,9.0,16.5,0.0,0.0,0.0,2022,Tottenham Hotspur,1,0,19,15,5,2.0,1.0,16.0,6.666666666666667,13.4,0.3333333333333333,0.3333333333333333,0.3333333333333333
Crystal Palace,20,2022-01-01,17:30,Matchweek 21,Sat,Home,L,2.0,3.0,West Ham,2.2,2.0,62.0,24351.0,Luka Milivojević,4-3-3,Darren England,Match Report,22.0,6.0,15.2,2.0,0.0,0.0,2022,Crystal Palace,0,1,21,17,5,1.6666666666666667,1.6666666666666667,10.0,3.6666666666666665,13.4,0.0,0.3333333333333333,0.3333333333333333
West Ham United,28,2022-01-01,17:30,Matchweek 21,Sat,Away,W,3.0,2.0,Crystal Palace,2.0,2.2,38.0,24351.0,Declan Rice,4-2-3-1,Darren England,Match Report,9.0,4.0,13.3,0.0,1.0,1.0,2022,West Ham United,1,0,6,17,5,2.0,2.0,10.0,3.333333333333333,17.433333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
Watford,19,2022-01-01,15:00,Matchweek 21,Sat,Home,L,0.0,1.0,Tottenham,0.3,1.9,26.0,20391.0,Moussa Sissoko,4-4-2,Robert Jones,Match Report,6.0,4.0,18.0,1.0,0.0,0.0,2022,Watford,0,1,18,15,5,1.0,3.0,10.333333333333334,3.6666666666666665,15.733333333333334,0.3333333333333333,0.0,0.0
Arsenal,23,2022-01-01,12:30,Matchweek 21,Sat,Home,L,1.0,2.0,Manchester City,1.0,1.8,30.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,7.0,2.0,15.4,0.0,0.0,0.0,2022,Arsenal,0,1,12,12,5,3.6666666666666665,0.3333333333333333,18.666666666666668,8.0,17.16666666666667,1.0,0.3333333333333333,0.6666666666666666
Brighton and Hove Albion,21,2022-01-02,14:00,Matchweek 21,Sun,Away,W,3.0,2.0,Everton,1.5,1.6,50.0,38203.0,Adam Lallana,4-4-2,John Brooks,Match Report,12.0,5.0,17.5,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,0,7,14,6,1.0,0.6666666666666666,15.0,4.333333333333333,19.43333333333333,2.0,0.0,0.0
Burnley,19,2022-01-02,14:00,Matchweek 21,Sun,Away,L,1.0,3.0,Leeds United,0.9,1.3,46.0,36083.0,Ben Mee,4-4-2,Paul Tierney,Match Report,8.0,2.0,17.2,1.0,0.0,0.0,2022,Burnley,0,0,9,14,6,0.3333333333333333,1.3333333333333333,9.666666666666666,1.6666666666666667,15.16666666666667,0.6666666666666666,0.0,0.0
Everton,19,2022-01-02,14:00,Matchweek 21,Sun,Home,L,2.0,3.0,Brighton,1.6,1.5,50.0,38203.0,Séamus Coleman,3-4-3,John Brooks,Match Report,16.0,6.0,17.0,0.0,0.0,1.0,2022,Everton,0,1,3,14,6,1.3333333333333333,1.6666666666666667,9.333333333333334,4.333333333333333,19.266666666666666,0.3333333333333333,0.0,0.0
Chelsea,30,2022-01-02,16:30,Matchweek 21,Sun,Home,D,2.0,2.0,Liverpool,1.3,1.4,55.0,40072.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,15.0,6.0,17.2,3.0,0.0,0.0,2022,Chelsea,0,1,11,16,6,1.3333333333333333,0.6666666666666666,9.0,2.6666666666666665,14.966666666666669,0.3333333333333333,0.6666666666666666,0.6666666666666666
Leeds United,21,2022-01-02,14:00,Matchweek 21,Sun,Home,W,3.0,1.0,Burnley,1.3,0.9,54.0,36083.0,Luke Ayling,3-4-3,Paul Tierney,Match Report,22.0,7.0,18.2,0.0,0.0,0.0,2022,Leeds United,1,1,4,14,6,1.0,4.666666666666667,8.333333333333334,2.6666666666666665,23.33333333333333,1.0,0.6666666666666666,0.6666666666666666
Aston Villa,20,2022-01-02,14:00,Matchweek 21,Sun,Away,L,1.0,2.0,Brentford,1.1,0.5,55.0,16876.0,John McGinn,4-3-3,Craig Pawson,Match Report,16.0,5.0,16.4,0.0,0.0,0.0,2022,Aston Villa,0,0,2,14,6,1.0,1.3333333333333333,9.666666666666666,2.333333333333333,19.53333333333333,0.3333333333333333,0.0,0.0
Brentford,22,2022-01-02,14:00,Matchweek 21,Sun,Home,W,2.0,1.0,Aston Villa,0.5,1.1,45.0,16876.0,Pontus Jansson,3-5-2,Craig Pawson,Match Report,10.0,4.0,16.6,0.0,0.0,0.0,2022,Brentford,1,1,1,14,6,0.6666666666666666,1.3333333333333333,12.0,3.6666666666666665,18.366666666666664,0.0,0.3333333333333333,0.3333333333333333
Wolverhampton Wanderers,20,2022-01-03,17:30,Matchweek 21,Mon,Away,W,1.0,0.0,Manchester Utd,0.7,0.8,49.0,73045.0,Conor Coady,3-4-3,Mike Dean,Match Report,19.0,6.0,19.7,1.0,0.0,0.0,2022,Wolverhampton Wanderers,1,0,13,17,0,0.3333333333333333,0.3333333333333333,4.666666666666667,2.333333333333333,18.03333333333333,0.3333333333333333,0.0,0.0
Manchester United,25,2022-01-03,17:30,Matchweek 21,Mon,Home,L,0.0,1.0,Wolves,0.8,0.7,51.0,73045.0,Cristiano Ronaldo,4-4-2,Mike Dean,Match Report,9.0,2.0,19.9,1.0,0.0,0.0,2022,Manchester United,0,1,22,17,0,1.6666666666666667,0.6666666666666666,14.333333333333334,4.333333333333333,17.400000000000002,1.0,0.3333333333333333,0.3333333333333333
Southampton,23,2022-01-11,19:45,Matchweek 18,Tue,Home,W,4.0,1.0,Brentford,1.6,0.7,47.0,27383.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,12.0,6.0,17.3,0.0,0.0,0.0,2022,Southampton,1,1,2,19,1,2.0,1.6666666666666667,11.333333333333334,3.6666666666666665,20.133333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333
Brentford,24,2022-01-11,19:45,Matchweek 18,Tue,Away,L,1.0,4.0,Southampton,0.7,1.6,53.0,27383.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,5.0,4.0,12.1,0.0,0.0,0.0,2022,Brentford,0,0,17,19,1,0.6666666666666666,1.3333333333333333,11.0,3.6666666666666665,19.266666666666666,0.0,0.0,0.0
West Ham United,30,2022-01-12,19:45,Matchweek 18,Wed,Home,W,2.0,0.0,Norwich City,2.1,0.3,61.0,59775.0,Declan Rice,4-2-3-1,Simon Hooper,Match Report,13.0,5.0,14.8,0.0,0.0,0.0,2022,West Ham United,1,1,15,19,2,3.0,2.0,10.666666666666666,4.333333333333333,14.766666666666666,0.0,0.6666666666666666,0.6666666666666666
Norwich City,22,2022-01-12,19:45,Matchweek 18,Wed,Away,L,0.0,2.0,West Ham,0.3,2.1,39.0,59775.0,Grant Hanley,4-2-3-1,Simon Hooper,Match Report,7.0,3.0,20.1,0.0,0.0,0.0,2022,Norwich City,0,0,21,19,2,0.0,3.333333333333333,7.666666666666667,2.333333333333333,15.933333333333332,0.0,0.0,0.0
Crystal Palace,22,2022-01-14,20:00,Matchweek 22,Fri,Away,D,1.0,1.0,Brighton,0.3,2.1,36.0,30675.0,Joel Ward,4-3-3,Robert Jones,Match Report,3.0,1.0,20.7,0.0,0.0,0.0,2022,Crystal Palace,0,0,3,20,4,1.6666666666666667,2.0,14.333333333333334,3.6666666666666665,14.933333333333332,0.6666666666666666,0.3333333333333333,0.3333333333333333
Brighton and Hove Albion,23,2022-01-14,20:00,Matchweek 22,Fri,Home,D,1.0,1.0,Crystal Palace,2.1,0.3,64.0,30675.0,Adam Lallana,4-4-2◆,Robert Jones,Match Report,19.0,3.0,17.1,0.0,0.0,1.0,2022,Brighton and Hove Albion,0,1,6,20,4,2.0,1.0,15.0,5.333333333333333,19.399999999999995,1.3333333333333333,0.0,0.0
Manchester United,27,2022-01-15,17:30,Matchweek 22,Sat,Away,D,2.0,2.0,Aston Villa,1.0,2.0,46.0,41968.0,Bruno Fernandes,4-3-3,David Coote,Match Report,13.0,6.0,17.3,1.0,0.0,0.0,2022,Manchester United,0,0,1,17,5,1.3333333333333333,1.0,13.333333333333334,3.6666666666666665,17.7,0.6666666666666666,0.0,0.0
Aston Villa,22,2022-01-15,17:30,Matchweek 22,Sat,Home,D,2.0,2.0,Manchester Utd,2.0,1.0,54.0,41968.0,Tyrone Mings,4-3-3,David Coote,Match Report,13.0,9.0,12.5,0.0,0.0,0.0,2022,Aston Villa,0,1,13,17,5,1.3333333333333333,1.6666666666666667,13.333333333333334,4.0,17.333333333333332,0.0,0.0,0.0
Norwich City,23,2022-01-15,15:00,Matchweek 22,Sat,Home,W,2.0,1.0,Everton,0.7,0.7,40.0,26629.0,Grant Hanley,4-4-2,Andy Madley,Match Report,14.0,3.0,19.7,0.0,0.0,0.0,2022,Norwich City,1,1,7,15,5,0.0,3.333333333333333,7.666666666666667,2.333333333333333,18.46666666666667,0.0,0.0,0.0
Southampton,24,2022-01-15,15:00,Matchweek 22,Sat,Away,L,1.0,3.0,Wolves,1.1,2.1,58.0,30057.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,13.0,10.0,19.6,2.0,0.0,0.0,2022,Southampton,0,0,22,15,5,2.6666666666666665,1.3333333333333333,10.333333333333334,4.333333333333333,19.53333333333333,0.0,0.3333333333333333,0.3333333333333333
Manchester City,31,2022-01-15,12:30,Matchweek 22,Sat,Home,W,1.0,0.0,Chelsea,0.7,0.5,56.0,53319.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,11.0,6.0,16.7,1.0,0.0,0.0,2022,Manchester City,1,1,5,12,5,3.0,1.3333333333333333,13.666666666666666,3.6666666666666665,17.900000000000002,0.3333333333333333,1.0,1.0
Watford,21,2022-01-15,15:00,Matchweek 22,Sat,Away,D,1.0,1.0,Newcastle Utd,1.3,1.4,47.0,52223.0,Moussa Sissoko,4-3-3,Paul Tierney,Match Report,18.0,5.0,18.8,2.0,0.0,0.0,2022,Watford,0,0,14,15,5,0.6666666666666666,2.333333333333333,8.666666666666666,3.6666666666666665,15.433333333333332,0.6666666666666666,0.0,0.0
Everton,21,2022-01-15,15:00,Matchweek 22,Sat,Away,L,1.0,2.0,Norwich City,0.7,0.7,60.0,26629.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,12.0,5.0,17.3,1.0,0.0,0.0,2022,Everton,0,0,15,15,5,1.3333333333333333,2.333333333333333,11.0,5.0,19.466666666666665,0.3333333333333333,0.0,0.3333333333333333
